/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [0][0/186807]	Batch Time 1.551 (1.551)	Data Load Time 0.214 (0.214)	Loss 11.4127 (11.4127)	Top-5 Accuracy 0.000 (0.000)
Epoch: [0][100/186807]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.002)	Loss 8.4696 (9.3686)	Top-5 Accuracy 12.500 (19.333)
Epoch: [0][200/186807]	Batch Time 0.051 (0.075)	Data Load Time 0.000 (0.001)	Loss 6.2820 (8.8730)	Top-5 Accuracy 40.000 (20.125)
Epoch: [0][300/186807]	Batch Time 0.057 (0.073)	Data Load Time 0.000 (0.001)	Loss 7.4821 (8.5620)	Top-5 Accuracy 14.286 (20.429)
Epoch: [0][400/186807]	Batch Time 0.077 (0.071)	Data Load Time 0.000 (0.001)	Loss 7.3851 (8.3775)	Top-5 Accuracy 14.286 (21.142)
Epoch: [0][500/186807]	Batch Time 0.083 (0.071)	Data Load Time 0.000 (0.000)	Loss 8.4928 (8.2191)	Top-5 Accuracy 12.500 (21.365)
Epoch: [0][600/186807]	Batch Time 0.069 (0.070)	Data Load Time 0.000 (0.000)	Loss 7.2594 (8.1196)	Top-5 Accuracy 27.273 (21.502)
Epoch: [0][700/186807]	Batch Time 0.077 (0.070)	Data Load Time 0.000 (0.000)	Loss 7.4140 (8.0090)	Top-5 Accuracy 14.286 (21.864)
Epoch: [0][800/186807]	Batch Time 0.049 (0.070)	Data Load Time 0.000 (0.000)	Loss 7.9064 (7.9592)	Top-5 Accuracy 25.000 (22.011)
Epoch: [0][900/186807]	Batch Time 0.049 (0.070)	Data Load Time 0.000 (0.000)	Loss 8.6728 (7.9070)	Top-5 Accuracy 25.000 (22.171)
Epoch: [0][1000/186807]	Batch Time 0.062 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.9276 (7.8615)	Top-5 Accuracy 11.111 (22.404)
Epoch: [0][1100/186807]	Batch Time 0.061 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.7684 (7.8188)	Top-5 Accuracy 12.500 (22.648)
Epoch: [0][1200/186807]	Batch Time 0.072 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.0631 (7.7637)	Top-5 Accuracy 41.667 (22.743)
Epoch: [0][1300/186807]	Batch Time 0.058 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.4264 (7.7198)	Top-5 Accuracy 42.857 (22.928)
Epoch: [0][1400/186807]	Batch Time 0.084 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.0078 (7.6875)	Top-5 Accuracy 12.500 (23.005)
Epoch: [0][1500/186807]	Batch Time 0.191 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.0496 (7.6459)	Top-5 Accuracy 7.692 (23.284)
Epoch: [0][1600/186807]	Batch Time 0.057 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.3440 (7.6204)	Top-5 Accuracy 71.429 (23.358)
Epoch: [0][1700/186807]	Batch Time 0.064 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.4505 (7.6063)	Top-5 Accuracy 22.222 (23.468)
Epoch: [0][1800/186807]	Batch Time 0.094 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.9213 (7.5836)	Top-5 Accuracy 29.412 (23.473)
